id	well	type	reps	target
19	241	1	1	1
19	242	1	1	1
19	243	1	1	1
19	244	1	1	1
19	245	1	1	1
19	246	1	1	1
19	247	1	1	1
19	248	1	1	1
19	249	1	1	1
19	250	1	1	1
19	251	1	1	1
19	252	1	1	1
19	253	1	1	1
19	254	1	1	1
19	255	1	1	1
19	256	1	1	1
19	257	1	1	1
19	258	1	1	1
19	259	1	1	1
19	260	1	1	1
19	261	1	1	1
19	262	1	1	1
19	263	1	1	1
19	264	1	1	1
19	265	1	1	1
19	266	1	1	1
19	267	1	1	1
19	268	1	1	1
19	269	1	1	1
19	270	1	1	1
19	271	1	1	1
19	272	1	1	1
19	273	1	1	1
19	274	1	1	1
19	275	1	1	1
19	276	1	1	1
19	277	1	1	1
19	278	1	1	1
19	279	1	1	1
19	280	1	1	1
19	281	1	1	1
19	282	1	1	1
19	283	1	1	1
19	284	1	1	1
19	285	1	1	1
19	286	1	1	1
19	287	1	1	1
19	288	1	1	1
19	289	1	1	1
19	290	1	1	1
19	291	1	1	1
19	292	1	1	1
19	293	1	1	1
19	294	1	1	1
19	295	1	1	1
19	296	1	1	1
19	297	1	1	1
19	298	1	1	1
19	299	1	1	1
19	300	1	1	1
19	301	1	1	1
19	302	1	1	1
19	303	1	1	1
19	304	1	1	1
19	305	1	1	1
19	306	1	1	1
19	307	1	1	1
19	308	1	1	1
19	309	1	1	1
19	310	1	1	1
19	311	1	1	1
19	312	1	1	1
19	313	1	1	1
19	314	1	1	1
19	315	1	1	1
19	316	1	1	1
19	317	1	1	1
19	318	1	1	1
19	319	1	1	1
19	320	1	1	1
19	321	1	1	1
19	322	1	1	1
19	323	1	1	1
19	324	1	1	1
19	325	1	1	1
19	326	1	1	1
19	327	1	1	1
19	328	1	1	1
19	329	1	1	1
19	330	1	1	1
19	331	1	1	1
19	332	1	1	1
19	333	1	1	1
19	334	1	1	1
19	335	1	1	1
19	336	1	1	1
19	337	1	1	1
19	338	1	1	1
19	339	1	1	1
19	340	1	1	1
19	341	1	1	1
19	342	1	1	1
19	343	1	1	1
19	344	1	1	1
19	345	1	1	1
19	346	1	1	1
19	347	1	1	1
19	348	1	1	1
19	349	1	1	1
19	350	1	1	1
19	351	1	1	1
19	352	1	1	1
19	353	1	1	1
19	354	1	1	1
19	355	1	1	1
19	356	1	1	1
19	357	1	1	1
19	358	1	1	1
19	359	1	1	1
19	360	1	1	1
19	361	1	1	1
19	362	1	1	1
19	363	1	1	1
19	364	1	1	1
19	365	1	1	1
19	366	1	1	1
19	367	1	1	1
19	368	1	1	1
19	369	2	1	1
19	370	2	1	1
19	371	2	1	1
19	372	2	1	1
19	373	2	1	1
19	374	2	1	1
19	375	2	1	1
19	376	2	1	1
19	377	3	1	1
19	378	3	1	1
19	379	3	1	1
19	380	3	1	1
19	381	4	1	1
19	382	4	1	1
19	383	4	1	1
19	384	4	1	1
20	1	1	1	1
20	2	1	3	1
20	3	1	1	1
20	4	1	3	1
20	5	1	1	1
20	6	1	3	1
20	7	1	1	1
20	8	1	3	1
20	9	1	1	1
20	10	1	3	1
20	11	1	1	1
20	12	1	3	1
20	13	1	1	1
20	14	1	3	1
20	15	1	1	1
20	16	1	3	1
20	17	1	1	1
20	18	1	3	1
20	19	1	1	1
20	20	1	3	1
20	21	1	1	1
20	22	1	3	1
20	23	1	1	1
20	24	1	3	1
20	25	1	1	1
20	26	1	3	1
20	27	1	1	1
20	28	1	3	1
20	29	1	1	1
20	30	1	3	1
20	31	1	1	1
20	32	1	3	1
20	33	1	2	1
20	34	1	4	1
20	35	1	2	1
20	36	1	4	1
20	37	1	2	1
20	38	1	4	1
20	39	1	2	1
20	40	1	4	1
20	41	1	2	1
20	42	1	4	1
20	43	1	2	1
20	44	1	4	1
20	45	1	2	1
20	46	1	4	1
20	47	1	2	1
20	48	1	4	1
20	49	1	2	1
20	50	1	4	1
20	51	1	2	1
20	52	1	4	1
20	53	1	2	1
20	54	1	4	1
20	55	1	2	1
20	56	1	4	1
20	57	1	2	1
20	58	1	4	1
20	59	1	2	1
20	60	1	4	1
20	61	1	2	1
20	62	1	4	1
20	63	1	2	1
20	64	1	4	1
20	65	1	1	1
20	66	1	3	1
20	67	1	1	1
20	68	1	3	1
20	69	1	1	1
20	70	1	3	1
20	71	1	1	1
20	72	1	3	1
20	73	1	1	1
20	74	1	3	1
20	75	1	1	1
20	76	1	3	1
20	77	1	1	1
20	78	1	3	1
20	79	1	1	1
20	80	1	3	1
20	81	1	1	1
20	82	1	3	1
20	83	1	1	1
20	84	1	3	1
20	85	1	1	1
20	86	1	3	1
20	87	1	1	1
20	88	1	3	1
20	89	1	1	1
20	90	1	3	1
20	91	1	1	1
20	92	1	3	1
20	93	1	1	1
20	94	1	3	1
20	95	1	1	1
20	96	1	3	1
20	97	1	2	1
20	98	1	4	1
20	99	1	2	1
20	100	1	4	1
20	101	1	2	1
20	102	1	4	1
20	103	1	2	1
20	104	1	4	1
20	105	1	2	1
20	106	1	4	1
20	107	1	2	1
20	108	1	4	1
20	109	1	2	1
20	110	1	4	1
20	111	1	2	1
20	112	1	4	1
20	113	1	2	1
20	114	1	4	1
20	115	1	2	1
20	116	1	4	1
20	117	1	2	1
20	118	1	4	1
20	119	1	2	1
20	120	1	4	1
20	121	1	2	1
20	122	1	4	1
20	123	1	2	1
20	124	1	4	1
20	125	1	2	1
20	126	1	4	1
20	127	1	2	1
20	128	1	4	1
20	129	1	1	1
20	130	1	3	1
20	131	1	1	1
20	132	1	3	1
20	133	1	1	1
20	134	1	3	1
20	135	1	1	1
20	136	1	3	1
20	137	1	1	1
20	138	1	3	1
20	139	1	1	1
20	140	1	3	1
20	141	1	1	1
20	142	1	3	1
20	143	1	1	1
20	144	1	3	1
20	145	1	1	1
20	146	1	3	1
20	147	1	1	1
20	148	1	3	1
20	149	1	1	1
20	150	1	3	1
20	151	1	1	1
20	152	1	3	1
20	153	1	1	1
20	154	1	3	1
20	155	1	1	1
20	156	1	3	1
20	157	1	1	1
20	158	1	3	1
20	159	1	1	1
20	160	1	3	1
20	161	1	2	1
20	162	1	4	1
20	163	1	2	1
20	164	1	4	1
20	165	1	2	1
20	166	1	4	1
20	167	1	2	1
20	168	1	4	1
20	169	1	2	1
20	170	1	4	1
20	171	1	2	1
20	172	1	4	1
20	173	1	2	1
20	174	1	4	1
20	175	1	2	1
20	176	1	4	1
20	177	1	2	1
20	178	1	4	1
20	179	1	2	1
20	180	1	4	1
20	181	1	2	1
20	182	1	4	1
20	183	1	2	1
20	184	1	4	1
20	185	1	2	1
20	186	1	4	1
20	187	1	2	1
20	188	1	4	1
20	189	1	2	1
20	190	1	4	1
20	191	1	2	1
20	192	1	4	1
20	193	1	1	1
20	194	1	3	1
20	195	1	1	1
20	196	1	3	1
20	197	1	1	1
20	198	1	3	1
20	199	1	1	1
20	200	1	3	1
20	201	1	1	1
20	202	1	3	1
20	203	1	1	1
20	204	1	3	1
20	205	1	1	1
20	206	1	3	1
20	207	1	1	1
20	208	1	3	1
20	209	1	1	1
20	210	1	3	1
20	211	1	1	1
20	212	1	3	1
20	213	1	1	1
20	214	1	3	1
20	215	1	1	1
20	216	1	3	1
20	217	1	1	1
20	218	1	3	1
20	219	1	1	1
20	220	1	3	1
20	221	1	1	1
20	222	1	3	1
20	223	1	1	1
20	224	1	3	1
20	225	1	2	1
20	226	1	4	1
20	227	1	2	1
20	228	1	4	1
20	229	1	2	1
20	230	1	4	1
20	231	1	2	1
20	232	1	4	1
20	233	1	2	1
20	234	1	4	1
20	235	1	2	1
20	236	1	4	1
20	237	1	2	1
20	238	1	4	1
20	239	1	2	1
20	240	1	4	1
20	241	1	2	1
20	242	1	4	1
20	243	1	2	1
20	244	1	4	1
20	245	1	2	1
20	246	1	4	1
20	247	1	2	1
20	248	1	4	1
20	249	1	2	1
20	250	1	4	1
20	251	1	2	1
20	252	1	4	1
20	253	1	2	1
20	254	1	4	1
20	255	1	2	1
20	256	1	4	1
20	257	1	1	1
20	258	1	3	1
20	259	1	1	1
20	260	1	3	1
20	261	1	1	1
20	262	1	3	1
20	263	1	1	1
20	264	1	3	1
20	265	1	1	1
20	266	1	3	1
20	267	1	1	1
20	268	1	3	1
20	269	1	1	1
20	270	1	3	1
20	271	1	1	1
20	272	1	3	1
20	273	1	1	1
20	274	1	3	1
20	275	1	1	1
20	276	1	3	1
20	277	1	1	1
20	278	1	3	1
20	279	1	1	1
20	280	1	3	1
20	281	1	1	1
20	282	1	3	1
20	283	1	1	1
20	284	1	3	1
20	285	1	1	1
20	286	1	3	1
20	287	1	1	1
20	288	1	3	1
20	289	1	2	1
20	290	1	4	1
20	291	1	2	1
20	292	1	4	1
20	293	1	2	1
20	294	1	4	1
20	295	1	2	1
20	296	1	4	1
20	297	1	2	1
20	298	1	4	1
20	299	1	2	1
20	300	1	4	1
20	301	1	2	1
20	302	1	4	1
20	303	1	2	1
20	304	1	4	1
20	305	1	2	1
20	306	1	4	1
20	307	1	2	1
20	308	1	4	1
20	309	1	2	1
20	310	1	4	1
20	311	1	2	1
20	312	1	4	1
20	313	1	2	1
20	314	1	4	1
20	315	1	2	1
20	316	1	4	1
20	317	1	2	1
20	318	1	4	1
20	319	1	2	1
20	320	1	4	1
20	321	1	1	1
20	322	1	3	1
20	323	1	1	1
20	324	1	3	1
20	325	1	1	1
20	326	1	3	1
20	327	1	1	1
20	328	1	3	1
20	329	1	1	1
20	330	1	3	1
20	331	1	1	1
20	332	1	3	1
20	333	1	1	1
20	334	1	3	1
20	335	1	1	1
20	336	1	3	1
20	337	1	1	1
20	338	1	3	1
20	339	1	1	1
20	340	1	3	1
20	341	1	1	1
20	342	1	3	1
20	343	1	1	1
20	344	1	3	1
20	345	1	1	1
20	346	1	3	1
20	347	1	1	1
20	348	1	3	1
20	349	1	1	1
20	350	1	3	1
20	351	1	1	1
20	352	1	3	1
20	353	1	2	1
20	354	1	4	1
20	355	1	2	1
20	356	1	4	1
20	357	1	2	1
20	358	1	4	1
20	359	1	2	1
20	360	1	4	1
20	361	1	2	1
20	362	1	4	1
20	363	1	2	1
20	364	1	4	1
20	365	1	2	1
20	366	1	4	1
20	367	1	2	1
20	368	1	4	1
20	369	1	2	1
20	370	1	4	1
20	371	1	2	1
20	372	1	4	1
20	373	1	2	1
20	374	1	4	1
20	375	1	2	1
20	376	1	4	1
20	377	1	2	1
20	378	1	4	1
20	379	1	2	1
20	380	1	4	1
20	381	1	2	1
20	382	1	4	1
20	383	1	2	1
20	384	1	4	1
20	385	1	1	1
20	386	1	3	1
20	387	1	1	1
20	388	1	3	1
20	389	1	1	1
20	390	1	3	1
20	391	1	1	1
20	392	1	3	1
20	393	1	1	1
20	394	1	3	1
20	395	1	1	1
20	396	1	3	1
20	397	1	1	1
20	398	1	3	1
20	399	1	1	1
20	400	1	3	1
20	401	1	1	1
20	402	1	3	1
20	403	1	1	1
20	404	1	3	1
20	405	1	1	1
20	406	1	3	1
20	407	1	1	1
20	408	1	3	1
20	409	1	1	1
20	410	1	3	1
20	411	1	1	1
20	412	1	3	1
20	413	1	1	1
20	414	1	3	1
20	415	1	1	1
20	416	1	3	1
20	417	1	2	1
20	418	1	4	1
20	419	1	2	1
20	420	1	4	1
20	421	1	2	1
20	422	1	4	1
20	423	1	2	1
20	424	1	4	1
20	425	1	2	1
20	426	1	4	1
20	427	1	2	1
20	428	1	4	1
20	429	1	2	1
20	430	1	4	1
20	431	1	2	1
20	432	1	4	1
20	433	1	2	1
20	434	1	4	1
20	435	1	2	1
20	436	1	4	1
20	437	1	2	1
20	438	1	4	1
20	439	1	2	1
20	440	1	4	1
20	441	1	2	1
20	442	1	4	1
20	443	1	2	1
20	444	1	4	1
20	445	1	2	1
20	446	1	4	1
20	447	1	2	1
20	448	1	4	1
20	449	1	1	1
20	450	1	3	1
20	451	1	1	1
20	452	1	3	1
20	453	1	1	1
20	454	1	3	1
20	455	1	1	1
20	456	1	3	1
20	457	1	1	1
20	458	1	3	1
20	459	1	1	1
20	460	1	3	1
20	461	1	1	1
20	462	1	3	1
20	463	1	1	1
20	464	1	3	1
20	465	1	1	1
20	466	1	3	1
20	467	1	1	1
20	468	1	3	1
20	469	1	1	1
20	470	1	3	1
20	471	1	1	1
20	472	1	3	1
20	473	1	1	1
20	474	1	3	1
20	475	1	1	1
20	476	1	3	1
20	477	1	1	1
20	478	1	3	1
20	479	1	1	1
20	480	1	3	1
20	481	1	2	1
20	482	1	4	1
20	483	1	2	1
20	484	1	4	1
20	485	1	2	1
20	486	1	4	1
20	487	1	2	1
20	488	1	4	1
20	489	1	2	1
20	490	1	4	1
20	491	1	2	1
20	492	1	4	1
20	493	1	2	1
20	494	1	4	1
20	495	1	2	1
20	496	1	4	1
20	497	1	2	1
20	498	1	4	1
20	499	1	2	1
20	500	1	4	1
20	501	1	2	1
20	502	1	4	1
20	503	1	2	1
20	504	1	4	1
20	505	1	2	1
20	506	1	4	1
20	507	1	2	1
20	508	1	4	1
20	509	1	2	1
20	510	1	4	1
20	511	1	2	1
20	512	1	4	1
20	513	1	1	1
20	514	1	3	1
20	515	1	1	1
20	516	1	3	1
20	517	1	1	1
20	518	1	3	1
20	519	1	1	1
20	520	1	3	1
20	521	1	1	1
20	522	1	3	1
20	523	1	1	1
20	524	1	3	1
20	525	1	1	1
20	526	1	3	1
20	527	1	1	1
20	528	1	3	1
20	529	1	1	1
20	530	1	3	1
20	531	1	1	1
20	532	1	3	1
20	533	1	1	1
20	534	1	3	1
20	535	1	1	1
20	536	1	3	1
20	537	1	1	1
20	538	1	3	1
20	539	1	1	1
20	540	1	3	1
20	541	1	1	1
20	542	1	3	1
20	543	1	1	1
20	544	1	3	1
20	545	1	2	1
20	546	1	4	1
20	547	1	2	1
20	548	1	4	1
20	549	1	2	1
20	550	1	4	1
20	551	1	2	1
20	552	1	4	1
20	553	1	2	1
20	554	1	4	1
20	555	1	2	1
20	556	1	4	1
20	557	1	2	1
20	558	1	4	1
20	559	1	2	1
20	560	1	4	1
20	561	1	2	1
20	562	1	4	1
20	563	1	2	1
20	564	1	4	1
20	565	1	2	1
20	566	1	4	1
20	567	1	2	1
20	568	1	4	1
20	569	1	2	1
20	570	1	4	1
20	571	1	2	1
20	572	1	4	1
20	573	1	2	1
20	574	1	4	1
20	575	1	2	1
20	576	1	4	1
20	577	1	1	1
20	578	1	3	1
20	579	1	1	1
20	580	1	3	1
20	581	1	1	1
20	582	1	3	1
20	583	1	1	1
20	584	1	3	1
20	585	1	1	1
20	586	1	3	1
20	587	1	1	1
20	588	1	3	1
20	589	1	1	1
20	590	1	3	1
20	591	1	1	1
20	592	1	3	1
20	593	1	1	1
20	594	1	3	1
20	595	1	1	1
20	596	1	3	1
20	597	1	1	1
20	598	1	3	1
20	599	1	1	1
20	600	1	3	1
20	601	1	1	1
20	602	1	3	1
20	603	1	1	1
20	604	1	3	1
20	605	1	1	1
20	606	1	3	1
20	607	1	1	1
20	608	1	3	1
20	609	1	2	1
20	610	1	4	1
20	611	1	2	1
20	612	1	4	1
20	613	1	2	1
20	614	1	4	1
20	615	1	2	1
20	616	1	4	1
20	617	1	2	1
20	618	1	4	1
20	619	1	2	1
20	620	1	4	1
20	621	1	2	1
20	622	1	4	1
20	623	1	2	1
20	624	1	4	1
20	625	1	2	1
20	626	1	4	1
20	627	1	2	1
20	628	1	4	1
20	629	1	2	1
20	630	1	4	1
20	631	1	2	1
20	632	1	4	1
20	633	1	2	1
20	634	1	4	1
20	635	1	2	1
20	636	1	4	1
20	637	1	2	1
20	638	1	4	1
20	639	1	2	1
20	640	1	4	1
20	641	1	1	1
20	642	1	3	1
20	643	1	1	1
20	644	1	3	1
20	645	1	1	1
20	646	1	3	1
20	647	1	1	1
20	648	1	3	1
20	649	1	1	1
20	650	1	3	1
20	651	1	1	1
20	652	1	3	1
20	653	1	1	1
20	654	1	3	1
20	655	1	1	1
20	656	1	3	1
20	657	1	1	1
20	658	1	3	1
20	659	1	1	1
20	660	1	3	1
20	661	1	1	1
20	662	1	3	1
20	663	1	1	1
20	664	1	3	1
20	665	1	1	1
20	666	1	3	1
20	667	1	1	1
20	668	1	3	1
20	669	1	1	1
20	670	1	3	1
20	671	1	1	1
20	672	1	3	1
20	673	1	2	1
20	674	1	4	1
20	675	1	2	1
20	676	1	4	1
20	677	1	2	1
20	678	1	4	1
20	679	1	2	1
20	680	1	4	1
20	681	1	2	1
20	682	1	4	1
20	683	1	2	1
20	684	1	4	1
20	685	1	2	1
20	686	1	4	1
20	687	1	2	1
20	688	1	4	1
20	689	1	2	1
20	690	1	4	1
20	691	1	2	1
20	692	1	4	1
20	693	1	2	1
20	694	1	4	1
20	695	1	2	1
20	696	1	4	1
20	697	1	2	1
20	698	1	4	1
20	699	1	2	1
20	700	1	4	1
20	701	1	2	1
20	702	1	4	1
20	703	1	2	1
20	704	1	4	1
20	705	1	1	1
20	706	1	3	1
20	707	1	1	1
20	708	1	3	1
20	709	1	1	1
20	710	1	3	1
20	711	1	1	1
20	712	1	3	1
20	713	1	1	1
20	714	1	3	1
20	715	1	1	1
20	716	1	3	1
20	717	1	1	1
20	718	1	3	1
20	719	1	1	1
20	720	1	3	1
20	721	1	1	1
20	722	1	3	1
20	723	1	1	1
20	724	1	3	1
20	725	1	1	1
20	726	1	3	1
20	727	1	1	1
20	728	1	3	1
20	729	1	1	1
20	730	1	3	1
20	731	1	1	1
20	732	1	3	1
20	733	1	1	1
20	734	1	3	1
20	735	1	1	1
20	736	1	3	1
20	737	1	2	1
20	738	1	4	1
20	739	1	2	1
20	740	1	4	1
20	741	1	2	1
20	742	1	4	1
20	743	1	2	1
20	744	1	4	1
20	745	1	2	1
20	746	1	4	1
20	747	1	2	1
20	748	1	4	1
20	749	1	2	1
20	750	1	4	1
20	751	1	2	1
20	752	1	4	1
20	753	1	2	1
20	754	1	4	1
20	755	1	2	1
20	756	1	4	1
20	757	1	2	1
20	758	1	4	1
20	759	1	2	1
20	760	1	4	1
20	761	1	2	1
20	762	1	4	1
20	763	1	2	1
20	764	1	4	1
20	765	1	2	1
20	766	1	4	1
20	767	1	2	1
20	768	1	4	1
20	769	1	1	1
20	770	1	3	1
20	771	1	1	1
20	772	1	3	1
20	773	1	1	1
20	774	1	3	1
20	775	1	1	1
20	776	1	3	1
20	777	1	1	1
20	778	1	3	1
20	779	1	1	1
20	780	1	3	1
20	781	1	1	1
20	782	1	3	1
20	783	1	1	1
20	784	1	3	1
20	785	1	1	1
20	786	1	3	1
20	787	1	1	1
20	788	1	3	1
20	789	1	1	1
20	790	1	3	1
20	791	1	1	1
20	792	1	3	1
20	793	1	1	1
20	794	1	3	1
20	795	1	1	1
20	796	1	3	1
20	797	1	1	1
20	798	1	3	1
20	799	1	1	1
20	800	1	3	1
20	801	1	2	1
20	802	1	4	1
20	803	1	2	1
20	804	1	4	1
20	805	1	2	1
20	806	1	4	1
20	807	1	2	1
20	808	1	4	1
20	809	1	2	1
20	810	1	4	1
20	811	1	2	1
20	812	1	4	1
20	813	1	2	1
20	814	1	4	1
20	815	1	2	1
20	816	1	4	1
20	817	1	2	1
20	818	1	4	1
20	819	1	2	1
20	820	1	4	1
20	821	1	2	1
20	822	1	4	1
20	823	1	2	1
20	824	1	4	1
20	825	1	2	1
20	826	1	4	1
20	827	1	2	1
20	828	1	4	1
20	829	1	2	1
20	830	1	4	1
20	831	1	2	1
20	832	1	4	1
20	833	1	1	1
20	834	1	3	1
20	835	1	1	1
20	836	1	3	1
20	837	1	1	1
20	838	1	3	1
20	839	1	1	1
20	840	1	3	1
20	841	1	1	1
20	842	1	3	1
20	843	1	1	1
20	844	1	3	1
20	845	1	1	1
20	846	1	3	1
20	847	1	1	1
20	848	1	3	1
20	849	1	1	1
20	850	1	3	1
20	851	1	1	1
20	852	1	3	1
20	853	1	1	1
20	854	1	3	1
20	855	1	1	1
20	856	1	3	1
20	857	1	1	1
20	858	1	3	1
20	859	1	1	1
20	860	1	3	1
20	861	1	1	1
20	862	1	3	1
20	863	1	1	1
20	864	1	3	1
20	865	1	2	1
20	866	1	4	1
20	867	1	2	1
20	868	1	4	1
20	869	1	2	1
20	870	1	4	1
20	871	1	2	1
20	872	1	4	1
20	873	1	2	1
20	874	1	4	1
20	875	1	2	1
20	876	1	4	1
20	877	1	2	1
20	878	1	4	1
20	879	1	2	1
20	880	1	4	1
20	881	1	2	1
20	882	1	4	1
20	883	1	2	1
20	884	1	4	1
20	885	1	2	1
20	886	1	4	1
20	887	1	2	1
20	888	1	4	1
20	889	1	2	1
20	890	1	4	1
20	891	1	2	1
20	892	1	4	1
20	893	1	2	1
20	894	1	4	1
20	895	1	2	1
20	896	1	4	1
20	897	1	1	1
20	898	1	3	1
20	899	1	1	1
20	900	1	3	1
20	901	1	1	1
20	902	1	3	1
20	903	1	1	1
20	904	1	3	1
20	905	1	1	1
20	906	1	3	1
20	907	1	1	1
20	908	1	3	1
20	909	1	1	1
20	910	1	3	1
20	911	1	1	1
20	912	1	3	1
20	913	1	1	1
20	914	1	3	1
20	915	1	1	1
20	916	1	3	1
20	917	1	1	1
20	918	1	3	1
20	919	1	1	1
20	920	1	3	1
20	921	1	1	1
20	922	1	3	1
20	923	1	1	1
20	924	1	3	1
20	925	1	1	1
20	926	1	3	1
20	927	1	1	1
20	928	1	3	1
20	929	1	2	1
20	930	1	4	1
20	931	1	2	1
20	932	1	4	1
20	933	1	2	1
20	934	1	4	1
20	935	1	2	1
20	936	1	4	1
20	937	1	2	1
20	938	1	4	1
20	939	1	2	1
20	940	1	4	1
20	941	1	2	1
20	942	1	4	1
20	943	1	2	1
20	944	1	4	1
20	945	1	2	1
20	946	1	4	1
20	947	1	2	1
20	948	1	4	1
20	949	1	2	1
20	950	1	4	1
20	951	1	2	1
20	952	1	4	1
20	953	1	2	1
20	954	1	4	1
20	955	1	2	1
20	956	1	4	1
20	957	1	2	1
20	958	1	4	1
20	959	1	2	1
20	960	1	4	1
20	961	1	1	1
20	962	1	3	1
20	963	1	1	1
20	964	1	3	1
20	965	1	1	1
20	966	1	3	1
20	967	1	1	1
20	968	1	3	1
20	969	1	1	1
20	970	1	3	1
20	971	1	1	1
20	972	1	3	1
20	973	1	1	1
20	974	1	3	1
20	975	1	1	1
20	976	1	3	1
20	977	1	1	1
20	978	1	3	1
20	979	1	1	1
20	980	1	3	1
20	981	1	1	1
20	982	1	3	1
20	983	1	1	1
20	984	1	3	1
20	985	1	1	1
20	986	1	3	1
20	987	1	1	1
20	988	1	3	1
20	989	1	1	1
20	990	1	3	1
20	991	1	1	1
20	992	1	3	1
20	993	1	2	1
20	994	1	4	1
20	995	1	2	1
20	996	1	4	1
20	997	1	2	1
20	998	1	4	1
20	999	1	2	1
20	1000	1	4	1
20	1001	1	2	1
20	1002	1	4	1
20	1003	1	2	1
20	1004	1	4	1
20	1005	1	2	1
20	1006	1	4	1
20	1007	1	2	1
20	1008	1	4	1
20	1009	1	2	1
20	1010	1	4	1
20	1011	1	2	1
20	1012	1	4	1
20	1013	1	2	1
20	1014	1	4	1
20	1015	1	2	1
20	1016	1	4	1
20	1017	1	2	1
20	1018	1	4	1
20	1019	1	2	1
20	1020	1	4	1
20	1021	1	2	1
20	1022	1	4	1
20	1023	1	2	1
20	1024	1	4	1
20	1025	1	1	1
20	1026	1	3	1
20	1027	1	1	1
20	1028	1	3	1
20	1029	1	1	1
20	1030	1	3	1
20	1031	1	1	1
20	1032	1	3	1
20	1033	1	1	1
20	1034	1	3	1
20	1035	1	1	1
20	1036	1	3	1
20	1037	1	1	1
20	1038	1	3	1
20	1039	1	1	1
20	1040	1	3	1
20	1041	1	1	1
20	1042	1	3	1
20	1043	1	1	1
20	1044	1	3	1
20	1045	1	1	1
20	1046	1	3	1
20	1047	1	1	1
20	1048	1	3	1
20	1049	1	1	1
20	1050	1	3	1
20	1051	1	1	1
20	1052	1	3	1
20	1053	1	1	1
20	1054	1	3	1
20	1055	1	1	1
20	1056	1	3	1
20	1057	1	2	1
20	1058	1	4	1
20	1059	1	2	1
20	1060	1	4	1
20	1061	1	2	1
20	1062	1	4	1
20	1063	1	2	1
20	1064	1	4	1
20	1065	1	2	1
20	1066	1	4	1
20	1067	1	2	1
20	1068	1	4	1
20	1069	1	2	1
20	1070	1	4	1
20	1071	1	2	1
20	1072	1	4	1
20	1073	1	2	1
20	1074	1	4	1
20	1075	1	2	1
20	1076	1	4	1
20	1077	1	2	1
20	1078	1	4	1
20	1079	1	2	1
20	1080	1	4	1
20	1081	1	2	1
20	1082	1	4	1
20	1083	1	2	1
20	1084	1	4	1
20	1085	1	2	1
20	1086	1	4	1
20	1087	1	2	1
20	1088	1	4	1
20	1089	1	1	1
20	1090	1	3	1
20	1091	1	1	1
20	1092	1	3	1
20	1093	1	1	1
20	1094	1	3	1
20	1095	1	1	1
20	1096	1	3	1
20	1097	1	1	1
20	1098	1	3	1
20	1099	1	1	1
20	1100	1	3	1
20	1101	1	1	1
20	1102	1	3	1
20	1103	1	1	1
20	1104	1	3	1
20	1105	1	1	1
20	1106	1	3	1
20	1107	1	1	1
20	1108	1	3	1
20	1109	1	1	1
20	1110	1	3	1
20	1111	1	1	1
20	1112	1	3	1
20	1113	1	1	1
20	1114	1	3	1
20	1115	1	1	1
20	1116	1	3	1
20	1117	1	1	1
20	1118	1	3	1
20	1119	1	1	1
20	1120	1	3	1
20	1121	1	2	1
20	1122	1	4	1
20	1123	1	2	1
20	1124	1	4	1
20	1125	1	2	1
20	1126	1	4	1
20	1127	1	2	1
20	1128	1	4	1
20	1129	1	2	1
20	1130	1	4	1
20	1131	1	2	1
20	1132	1	4	1
20	1133	1	2	1
20	1134	1	4	1
20	1135	1	2	1
20	1136	1	4	1
20	1137	1	2	1
20	1138	1	4	1
20	1139	1	2	1
20	1140	1	4	1
20	1141	1	2	1
20	1142	1	4	1
20	1143	1	2	1
20	1144	1	4	1
20	1145	1	2	1
20	1146	1	4	1
20	1147	1	2	1
20	1148	1	4	1
20	1149	1	2	1
20	1150	1	4	1
20	1151	1	2	1
20	1152	1	4	1
20	1153	1	1	1
20	1154	1	3	1
20	1155	1	1	1
20	1156	1	3	1
20	1157	1	1	1
20	1158	1	3	1
20	1159	1	1	1
20	1160	1	3	1
20	1161	1	1	1
20	1162	1	3	1
20	1163	1	1	1
20	1164	1	3	1
20	1165	1	1	1
20	1166	1	3	1
20	1167	1	1	1
20	1168	1	3	1
20	1169	1	1	1
20	1170	1	3	1
20	1171	1	1	1
20	1172	1	3	1
20	1173	1	1	1
20	1174	1	3	1
20	1175	1	1	1
20	1176	1	3	1
20	1177	1	1	1
20	1178	1	3	1
20	1179	1	1	1
20	1180	1	3	1
20	1181	1	1	1
20	1182	1	3	1
20	1183	1	1	1
20	1184	1	3	1
20	1185	1	2	1
20	1186	1	4	1
20	1187	1	2	1
20	1188	1	4	1
20	1189	1	2	1
20	1190	1	4	1
20	1191	1	2	1
20	1192	1	4	1
20	1193	1	2	1
20	1194	1	4	1
20	1195	1	2	1
20	1196	1	4	1
20	1197	1	2	1
20	1198	1	4	1
20	1199	1	2	1
20	1200	1	4	1
20	1201	1	2	1
20	1202	1	4	1
20	1203	1	2	1
20	1204	1	4	1
20	1205	1	2	1
20	1206	1	4	1
20	1207	1	2	1
20	1208	1	4	1
20	1209	1	2	1
20	1210	1	4	1
20	1211	1	2	1
20	1212	1	4	1
20	1213	1	2	1
20	1214	1	4	1
20	1215	1	2	1
20	1216	1	4	1
20	1217	1	1	1
20	1218	1	3	1
20	1219	1	1	1
20	1220	1	3	1
20	1221	1	1	1
20	1222	1	3	1
20	1223	1	1	1
20	1224	1	3	1
20	1225	1	1	1
20	1226	1	3	1
20	1227	1	1	1
20	1228	1	3	1
20	1229	1	1	1
20	1230	1	3	1
20	1231	1	1	1
